TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
MADRID ROME,1,5,06:49,0:0,0:1,0,0,0,1,0,2,18/09/08 07:49,Sat 07:49,1.65,4.4,4.5,1.9,4.15,3.15,1.6,2.35,38,0,0,0,0,1.45,2.55,2.1,1.65,3.6,1.25,0,0,0
BERLIN PARIS,3,8,06:49,0:0,1:1,0,0,1,1,0,0,18/09/08 07:49,Sat 07:49,1.5,6,4.65,1.9,6.25,2.6,1.4,3.05,20,0,0,1.18,4.2,1.65,2.15,2.8,1.4,0,0,1,0,0
BRUSSELS LISBON,9,7,06:49,2:0,4:0,2,0,4,0,1,1,18/09/08 07:49,Sat 07:49,2.9,2.4,3.45,3.6,3.15,2.05,2.1,2.05,8.25,0,0,1.6,2.15,2.9,1.35,6.25,1.09,0,0,1,1,1
BERN OSLO,16,6,06:49,0:1,0:2,0,1,0,2,2,2,18/09/08 07:49,Sat 07:49,5.25,1.7,3.6,5.25,2.05,2.5,3,1.5,11,0,0,1.3,3.15,2,1.75,3.45,1.25,0,0,1,0,0
AMSTERDAM STOCKHOLM,2,11,06:49,1:0,1:1,1,0,1,1,1,0,18/09/08 07:49,Sat 07:49,1.4,7.5,4.75,1.8,5,3.1,1.35,3.4,23,0,0,0,0,1.45,2.5,2.35,1.5,3.7,1.25,1,0,0
ATHENS LONDON,10,4,06:58,0:1,1:2,0,1,1,2,2,2,18/09/08 07:58,Sat 07:58,3.45,2.05,3.7,3.25,2.4,2.8,2.1,1.8,17,0,0,1.2,4,1.75,1.95,3.05,1.35,0,0,1,1,0
ANKARA STOCKHOLM,14,11,06:58,0:1,0:2,0,1,0,2,2,2,18/09/08 07:58,Sat 07:58,2.5,2.6,3.75,2.85,3.05,2.5,1.85,2.05,17.5,0,0,1.18,4.4,1.6,2.2,2.65,1.4,0,0,1,0,0
COPENHAGEN LISBON,12,7,06:58,1:0,1:0,1,0,1,0,1,1,18/09/08 07:58,Sat 07:58,4.55,2,3.1,5.5,2.9,1.8,3.3,1.65,5.75,0,5.75,1.7,2,0,1.35,0,0,0,0,0,0,0
VIENNA ROME,13,5,06:58,0:0,0:1,0,0,0,1,0,2,18/09/08 07:58,Sat 07:58,3.8,1.9,3.8,4.05,2.25,2.55,2.45,1.7,12,0,0,1.35,2.95,1.95,1.8,3.85,1.22,0,0,0,0,0
AMSTERDAM OSLO,2,6,06:58,1:2,1:3,1,2,1,3,2,2,18/09/08 07:58,Sat 07:58,1.6,4.2,5.25,2.05,5,2.55,1.45,2.75,22,0,0,1.25,3.7,1.8,1.9,2.95,1.35,0,0,1,1,1
BRUSSELS PARIS,9,8,06:58,0:0,0:0,0,0,0,0,0,0,18/09/08 07:58,Sat 07:58,2.3,3.05,3.5,2.8,3.9,2.15,1.85,2.2,10.75,0,0,1.4,2.7,2.35,1.5,4.55,1.16,0,0,0,0,0
MADRID EDINBURGH,1,15,06:58,2:0,4:0,2,0,4,0,1,1,18/09/08 07:58,Sat 07:58,1.22,9.5,7.5,1.45,8.75,3.55,1.22,4,46,0,0,0,0,1.35,3,2.1,1.65,3.4,1.3,1,1,1
BERN BERLIN,16,3,06:58,0:3,0:3,0,3,0,3,2,2,18/09/08 07:58,Sat 07:58,7.25,1.5,4.05,6.5,1.95,2.4,3.2,1.45,12.25,0,0,1.3,3.2,1.95,1.8,3.6,1.25,0,0,1,1,0
BERN BRUSSELS,16,9,07:07,1:0,1:0,1,0,1,0,1,1,18/09/08 08:07,Sat 08:07,3.75,1.95,3.65,4.35,2.6,2.15,2.7,1.7,8.5,0,0,1.55,2.3,2.7,1.4,6,1.1,0,0,0,0,0
PARIS COPENHAGEN,8,12,07:07,0:0,0:0,0,0,0,0,0,0,18/09/08 08:07,Sat 08:07,1.8,4.3,3.75,2.05,5.5,2.45,1.45,3.25,11.25,0,0,1.35,2.9,2.15,1.6,4.4,1.18,0,0,0,0,0
LONDON VIENNA,4,13,07:07,0:0,1:0,0,0,1,0,0,1,18/09/08 08:07,Sat 08:07,1.35,10.25,4.85,1.7,8.25,2.75,1.3,4.2,16.25,0,0,1.22,3.7,1.85,1.85,3.1,1.3,0,0,0,0,0
OSLO ANKARA,6,14,07:07,2:1,4:1,2,1,4,1,1,1,18/09/08 08:07,Sat 08:07,1.4,6.75,5.25,1.85,5.5,2.8,1.4,3.1,22,0,0,1.18,4.2,1.65,2.1,2.65,1.4,0,0,1,1,1
LISBON ATHENS,7,10,07:07,0:0,1:0,0,0,1,0,0,1,18/09/08 08:07,Sat 08:07,1.75,5.25,3.4,2.2,6,2.2,1.55,3,9,0,0,1.4,2.65,2.5,1.45,4.65,1.16,0,0,0,0,0
STOCKHOLM MADRID,11,1,07:07,1:1,3:3,1,1,3,3,0,0,18/09/08 08:07,Sat 08:07,3.7,1.75,4.65,3.45,2,3.45,2.25,1.6,50,0,0,0,0,1.45,2.6,2.15,1.65,3.7,1.22,1,1,1
EDINBURGH ROME,15,5,07:07,2:1,2:2,2,1,2,2,1,0,18/09/08 08:07,Sat 08:07,3.7,1.85,4.2,4.3,2.15,2.6,2.5,1.55,21,0,0,1.18,4.35,1.6,2.2,2.5,1.45,0,0,1,1,1
BERLIN AMSTERDAM,3,2,07:07,1:0,3:0,1,0,3,0,1,1,18/09/08 08:07,Sat 08:07,2.3,2.95,3.55,2.6,3.3,2.55,1.8,2.2,13,0,0,1.3,3.25,1.95,1.75,3.35,1.3,0,0,1,1,0
BRUSSELS AMSTERDAM,9,2,07:17,1:0,1:1,1,0,1,1,1,0,18/09/08 08:17,Sat 08:17,3.85,2.1,3.15,3.8,2.7,2.25,2.5,1.75,9,0,0,1.45,2.6,2.5,1.45,5.75,1.1,0,0,1,0,0
BERLIN ANKARA,3,14,07:17,1:1,2:1,1,1,2,1,0,1,18/09/08 08:17,Sat 08:17,1.35,10.25,4.9,1.65,7.5,2.85,1.25,4.95,14,0,0,1.25,3.65,1.7,2,3,1.35,0,0,1,1,0
LISBON VIENNA,7,13,07:17,1:0,3:0,1,0,3,0,1,1,18/09/08 08:17,Sat 08:17,1.4,8.75,4.3,1.75,8.25,2.6,0,0,0,0,0,1.4,2.7,2.3,1.55,4.3,1.18,0,0,1,1,0
PARIS ATHENS,8,10,07:17,1:1,2:1,1,1,2,1,0,1,18/09/08 08:17,Sat 08:17,2.05,3.4,3.65,2.55,3.75,2.35,1.65,2.45,14,0,0,1.3,3.2,1.95,1.75,3.15,1.3,0,0,1,1,0
STOCKHOLM EDINBURGH,11,15,07:17,1:0,1:0,1,0,1,0,1,1,18/09/08 08:17,Sat 08:17,1.85,3.7,4.2,2.1,4.25,2.75,1.5,2.65,21,0,0,0,0,1.55,2.35,2.4,1.5,3.95,1.2,0,0,0
OSLO MADRID,6,1,07:17,1:0,2:2,1,0,2,2,1,0,18/09/08 08:17,Sat 08:17,2.35,2.7,3.95,3,3.05,2.4,2,1.85,22,0,0,0,0,1.6,2.25,2.7,1.4,4.35,1.18,1,1,1
LONDON ROME,4,5,07:17,0:3,3:3,0,3,3,3,2,0,18/09/08 08:17,Sat 08:17,1.9,3.65,4,2.35,4.15,2.4,1.6,2.5,17,0,0,1.2,4.1,1.65,2.1,2.5,1.5,0,0,1,1,1
BERN COPENHAGEN,16,12,07:17,0:0,0:0,0,0,0,0,0,0,18/09/08 08:17,Sat 08:17,2.8,2.75,3.05,3.4,3.65,1.95,2.1,2.15,7.25,0,7.25,1.55,2.3,0,1.35,0,0,0,0,0,0,0
COPENHAGEN BRUSSELS,12,9,07:21,0:1,0:3,0,1,0,3,2,2,18/09/08 08:21,Sat 08:21,3.2,2.65,2.8,3.3,3.6,2,2.2,2.25,5.25,0,5.25,1.8,1.9,0,1.25,0,0,0,0,1,1,0
EDINBURGH LISBON,15,7,07:21,0:2,1:3,0,2,1,3,2,2,18/09/08 08:21,Sat 08:21,4.7,1.75,3.7,4.55,2.15,2.55,2.55,1.6,12.75,0,0,1.3,3.3,1.85,1.85,3.5,1.25,0,0,1,1,1
ATHENS BERLIN,10,3,07:21,0:0,1:0,0,0,1,0,0,1,18/09/08 08:21,Sat 08:21,3.6,1.95,3.8,4,2.45,2.4,2.25,1.75,16.25,0,0,1.3,3.15,2.1,1.65,3.7,1.22,0,0,0,0,0
ANKARA BERN,14,16,07:21,0:0,0:0,0,0,0,0,0,0,18/09/08 08:21,Sat 08:21,2,3.7,3.65,2.7,4.35,2.1,1.75,2.4,11.5,0,0,1.3,3.1,2,1.75,3.6,1.25,0,0,0,0,0
VIENNA OSLO,13,6,07:21,0:0,0:0,0,0,0,0,0,0,18/09/08 08:21,Sat 08:21,4.45,1.85,3.45,4.6,2.25,2.35,2.95,1.55,10,0,0,1.35,2.9,2.15,1.65,4.2,1.18,0,0,0,0,0
LONDON STOCKHOLM,4,11,07:21,0:0,2:1,0,0,2,1,0,1,18/09/08 08:21,Sat 08:21,1.45,6.25,4.95,1.75,5.5,3.15,1.35,3.1,30,0,0,0,0,1.45,2.55,2.15,1.65,3.7,1.25,1,1,0
ROME AMSTERDAM,5,2,07:21,0:1,0:1,0,1,0,1,2,2,18/09/08 08:21,Sat 08:21,2.5,2.7,3.65,2.8,3.2,2.45,1.85,2,19.5,0,0,1.2,4,1.65,2.05,2.7,1.4,0,0,0,0,0
MADRID PARIS,1,8,07:21,1:1,2:3,1,1,2,3,0,2,18/09/08 08:21,Sat 08:21,1.45,5.5,5.25,1.75,6,2.95,1.35,3.05,42,0,0,0,0,1.35,3,1.9,1.8,3.3,1.3,1,1,1
STOCKHOLM LISBON,11,7,07:30,1:0,1:0,1,0,1,0,1,1,18/09/08 08:30,Sat 08:30,3.4,2.05,3.7,3.6,2.4,2.6,2.35,1.7,13.5,0,0,1.3,3.35,1.9,1.8,3.15,1.3,0,0,0,0,0
ATHENS BRUSSELS,10,9,07:30,0:0,0:1,0,0,0,1,0,2,18/09/08 08:30,Sat 08:30,2.3,3.3,3.25,2.7,4.3,2.1,1.85,2.55,7,0,0,1.6,2.2,2.6,1.45,4.7,1.15,0,0,0,0,0
ANKARA AMSTERDAM,14,2,07:30,0:0,0:2,0,0,0,2,0,2,18/09/08 08:30,Sat 08:30,5.25,1.65,3.95,4.65,2.15,2.5,2.65,1.6,13.75,0,0,1.3,3.3,2,1.75,3.6,1.25,0,0,1,0,0
VIENNA BERLIN,13,3,07:30,0:2,0:2,0,2,0,2,2,2,18/09/08 08:30,Sat 08:30,5.5,1.65,3.8,5.75,2,2.5,3.05,1.55,10,0,0,1.45,2.5,2.4,1.5,4.45,1.16,0,0,1,0,0
EDINBURGH PARIS,15,8,07:30,0:0,1:0,0,0,1,0,0,1,18/09/08 08:30,Sat 08:30,2.95,2.25,3.8,3.7,2.4,2.5,2.25,1.7,16.5,0,0,1.2,4,1.65,2.15,2.6,1.45,0,0,0,0,0
ROME COPENHAGEN,5,12,07:30,0:0,1:2,0,0,1,2,0,2,18/09/08 08:30,Sat 08:30,1.55,6,4.2,1.9,6.25,2.55,1.45,3.2,12.5,0,0,1.3,3.2,1.95,1.8,3.35,1.3,0,0,1,1,0
MADRID BERN,1,16,07:30,1:0,2:0,1,0,2,0,1,1,18/09/08 08:30,Sat 08:30,1.3,8.25,6,1.55,7.75,3.4,1.25,3.85,28,0,0,0,0,1.55,2.35,2.4,1.5,4.35,1.18,1,0,0
LONDON OSLO,4,6,07:30,1:1,2:2,1,1,2,2,0,0,18/09/08 08:30,Sat 08:30,2.1,3.45,3.55,2.35,3.7,2.6,1.75,2.25,15,0,0,1.25,3.7,1.7,2,2.95,1.35,0,0,1,1,1
EDINBURGH BERN,15,16,07:39,0:1,1:1,0,1,1,1,2,0,18/09/08 08:39,Sat 08:39,2.1,3.5,3.55,2.4,3.9,2.45,1.7,2.5,11,0,0,1.35,2.95,2.1,1.65,3.95,1.2,0,0,1,0,0
VIENNA BRUSSELS,13,9,07:39,0:2,0:2,0,2,0,2,2,2,18/09/08 08:39,Sat 08:39,4.7,1.95,3.05,5.75,2.6,1.95,3.1,1.7,6.25,0,6.25,1.6,2.15,0,1.35,0,0,0,0,1,0,0
LISBON OSLO,7,6,07:39,0:2,1:3,0,2,1,3,2,2,18/09/08 08:39,Sat 08:39,2.2,3.5,3.2,2.55,4.1,2.25,1.75,2.6,7.75,0,0,1.45,2.55,2.4,1.5,4.4,1.18,0,0,1,1,1
MADRID AMSTERDAM,1,2,07:39,1:0,2:0,1,0,2,0,1,1,18/09/08 08:39,Sat 08:39,2.1,3.1,4,2.25,3.1,3.15,1.75,2.15,23,0,0,0,0,1.45,2.5,2.25,1.55,4.4,1.18,1,0,0
ATHENS COPENHAGEN,10,12,07:39,0:0,1:0,0,0,1,0,0,1,18/09/08 08:39,Sat 08:39,1.9,4.35,3.35,2.5,4.85,2.1,1.65,2.95,7.25,0,0,1.6,2.25,2.75,1.4,5.5,1.12,0,0,0,0,0
ROME ANKARA,5,14,07:39,2:1,2:1,2,1,2,1,1,1,18/09/08 08:39,Sat 08:39,1.55,6.5,4,1.95,5.5,2.6,1.4,3.15,19,0,0,1.18,4.35,1.75,2,2.85,1.35,0,0,1,1,0
STOCKHOLM PARIS,11,8,07:39,3:1,3:1,3,1,3,1,1,1,18/09/08 08:39,Sat 08:39,2.15,2.8,4.4,2.5,3.5,2.55,1.75,2.1,27,0,0,0,0,1.45,2.55,2.3,1.55,3.8,1.22,1,1,1
LONDON BERLIN,4,3,07:39,0:0,0:1,0,0,0,1,0,2,18/09/08 08:39,Sat 08:39,2.55,2.55,3.8,2.85,2.9,2.6,1.95,1.95,17.75,0,0,1.22,3.75,1.7,2.05,2.8,1.4,0,0,0,0,0
LISBON BERLIN,7,3,07:49,0:0,1:3,0,0,1,3,0,2,18/09/08 08:49,Sat 08:49,2.5,2.6,3.7,2.85,3.1,2.45,1.95,2.15,10.25,0,0,1.4,2.7,2.25,1.6,4,1.2,0,0,1,1,1
MADRID ANKARA,1,14,07:49,2:1,4:1,2,1,4,1,1,1,18/09/08 08:49,Sat 08:49,1.3,11,4.9,1.65,9.75,2.75,1.3,3.7,17.75,0,0,1.16,4.5,1.6,2.2,2.5,1.45,0,0,1,1,1
VIENNA COPENHAGEN,13,12,07:49,0:1,0:2,0,1,0,2,2,2,18/09/08 08:49,Sat 08:49,3,2.8,2.75,3.4,3.35,2.05,2.3,2.1,6,0,6,1.75,2,0,1.3,0,0,0,0,1,0,0
ROME ATHENS,5,10,07:49,0:1,0:1,0,1,0,1,2,2,18/09/08 08:49,Sat 08:49,1.55,6.25,3.95,2,5.75,2.5,1.45,3,15.25,0,0,1.2,4,1.7,2.05,2.85,1.35,0,0,0,0,0
STOCKHOLM BERN,11,16,07:49,1:0,2:0,1,0,2,0,1,1,18/09/08 08:49,Sat 08:49,1.6,4.85,4.6,2.05,4.65,2.65,1.5,2.75,18.75,0,0,1.18,4.2,1.6,2.2,2.7,1.4,0,0,1,0,0
EDINBURGH AMSTERDAM,15,2,07:49,0:1,0:3,0,1,0,3,2,2,18/09/08 08:49,Sat 08:49,5.25,1.6,4.05,5,1.85,2.9,3.25,1.45,12.25,0,0,1.22,3.75,1.75,2,2.75,1.4,0,0,1,1,0
LONDON BRUSSELS,4,9,07:49,0:1,0:1,0,1,0,1,2,2,18/09/08 08:49,Sat 08:49,1.75,5.25,3.5,2.1,5.5,2.35,1.6,2.9,9.75,0,0,1.4,2.8,2.3,1.55,4.15,1.2,0,0,0,0,0
OSLO PARIS,6,8,07:49,0:0,1:0,0,0,1,0,0,1,18/09/08 08:49,Sat 08:49,1.65,4.95,4.2,2.1,4.15,2.75,1.55,2.6,19.25,0,0,1.22,3.9,1.75,2,2.85,1.35,0,0,0,0,0
VIENNA ATHENS,13,10,07:58,0:1,0:1,0,1,0,1,2,2,18/09/08 08:58,Sat 08:58,3.05,2.2,3.7,3.45,3.05,2.15,2.15,1.95,9.5,0,0,1.6,2.25,2.75,1.4,5.25,1.12,0,0,0,0,0
EDINBURGH ANKARA,15,14,07:58,0:0,0:3,0,0,0,3,0,2,18/09/08 08:58,Sat 08:58,2.3,3.05,3.55,2.55,3.55,2.45,1.75,2.2,16.75,0,0,1.22,3.7,1.85,1.85,3.3,1.3,0,0,1,1,0
PARIS BERLIN,8,3,07:58,0:2,1:3,0,2,1,3,2,2,18/09/08 08:58,Sat 08:58,3.95,1.95,3.55,4.3,2.2,2.55,2.5,1.65,12.75,0,0,1.25,3.55,1.85,1.85,3.15,1.3,0,0,1,1,1
LISBON BRUSSELS,7,9,07:58,0:1,0:1,0,1,0,1,2,2,18/09/08 08:58,Sat 08:58,1.85,4.85,3.25,2.25,6.5,2.1,1.6,3.2,7.25,0,0,1.5,2.45,2.5,1.45,5,1.14,0,0,0,0,0
LONDON COPENHAGEN,4,12,07:58,0:1,2:1,0,1,2,1,2,1,18/09/08 08:58,Sat 08:58,1.45,8.75,4.2,1.9,7.5,2.4,1.35,4,10.5,0,0,1.3,3.1,2,1.75,3.6,1.25,0,0,1,1,0
STOCKHOLM AMSTERDAM,11,2,07:58,1:0,1:1,1,0,1,1,1,0,18/09/08 08:58,Sat 08:58,4.15,1.75,4.1,4.3,2.1,2.65,2.35,1.6,27,0,0,1.2,4.15,1.7,2.05,2.55,1.45,0,0,1,0,0
OSLO BERN,6,16,07:58,2:0,3:1,2,0,3,1,1,1,18/09/08 08:58,Sat 08:58,1.4,8,5,1.75,7.25,2.65,1.3,3.8,18,0,0,1.22,3.75,1.75,1.95,3.15,1.3,0,0,1,1,1
ROME MADRID,5,1,07:58,1:1,1:3,1,1,1,3,0,2,18/09/08 08:58,Sat 08:58,2.4,2.55,4.15,2.6,3,2.75,1.85,2,22,0,0,0,0,1.5,2.5,2.2,1.6,3.85,1.22,1,1,1
LONDON ATHENS,4,10,08:07,0:0,1:1,0,0,1,1,0,0,18/09/08 09:07,Sat 09:07,1.6,5.75,4.1,1.8,6.5,2.75,1.4,3.45,13,0,0,1.25,3.7,1.8,1.9,2.95,1.35,0,0,1,0,0
OSLO AMSTERDAM,6,2,08:07,0:1,0:1,0,1,0,1,2,2,18/09/08 09:07,Sat 09:07,2.6,2.7,3.4,2.95,3.2,2.35,1.9,2.05,16.25,0,0,1.3,3.35,1.8,1.9,2.95,1.35,0,0,0,0,0
BERLIN BERN,3,16,08:07,0:0,1:0,0,0,1,0,0,1,18/09/08 09:07,Sat 09:07,1.35,10.75,4.9,1.65,9.25,2.75,1.3,4.05,14.5,0,0,1.22,3.7,1.85,1.85,3.15,1.3,0,0,0,0,0
LISBON COPENHAGEN,7,12,08:07,1:0,1:0,1,0,1,0,1,1,18/09/08 09:07,Sat 09:07,1.6,7,3.5,2.1,6.75,2.2,1.45,4,7.25,0,0,1.55,2.3,2.7,1.4,5.5,1.12,0,0,0,0,0
PARIS BRUSSELS,8,9,08:07,0:1,1:1,0,1,1,1,2,0,18/09/08 09:07,Sat 09:07,2.3,3.15,3.35,2.95,3.85,2.05,1.85,2.25,10.5,0,0,1.4,2.75,2.15,1.6,4,1.2,0,0,1,0,0
ROME VIENNA,5,13,08:07,1:0,2:1,1,0,2,1,1,1,18/09/08 09:07,Sat 09:07,1.4,8,4.85,1.75,7.5,2.7,1.3,3.8,17,0,0,1.25,3.55,1.85,1.9,3.05,1.35,0,0,1,1,0
STOCKHOLM ANKARA,11,14,08:07,0:1,3:2,0,1,3,2,2,1,18/09/08 09:07,Sat 09:07,1.8,4.25,3.85,2.15,4.65,2.5,1.55,2.65,19,0,0,0,0,1.6,2.2,2.55,1.45,4.5,1.16,1,1,1
EDINBURGH MADRID,15,1,08:07,0:1,1:4,0,1,1,4,2,2,18/09/08 09:07,Sat 09:07,4.75,1.65,4.3,6,1.85,2.6,3.2,1.4,22,0,0,1.2,4.1,1.65,2.15,2.45,1.5,0,0,1,1,1
VIENNA LONDON,13,4,08:15,0:2,0:3,0,2,0,3,2,2,18/09/08 09:15,Sat 09:15,5.5,1.55,4.5,4.85,1.85,2.95,3.25,1.4,18.25,0,0,1.3,3.35,1.95,1.75,3.4,1.25,0,0,1,1,0
ANKARA STOCKHOLM,14,11,08:15,0:2,1:2,0,2,1,2,2,2,18/09/08 09:15,Sat 09:15,2.5,2.6,3.75,2.9,3.1,2.45,1.85,2.05,17.25,0,0,1.18,4.4,1.6,2.2,2.65,1.4,0,0,1,1,0
MADRID EDINBURGH,1,15,08:15,2:0,4:0,2,0,4,0,1,1,18/09/08 09:15,Sat 09:15,1.22,9.25,7.75,1.45,8.25,3.6,1.22,4,58,0,0,0,0,1.35,2.95,2.15,1.65,3.45,1.25,1,1,1
AMSTERDAM BERLIN,2,3,08:15,0:0,1:2,0,0,1,2,0,2,18/09/08 09:15,Sat 09:15,2.05,3.2,3.9,2.4,3.7,2.55,1.7,2.3,13.75,0,0,1.25,3.45,1.9,1.8,3.15,1.3,0,0,1,1,0
LISBON PARIS,7,8,08:15,1:1,3:1,1,1,3,1,0,1,18/09/08 09:15,Sat 09:15,1.75,4.05,4.3,2.1,4.15,2.75,1.5,2.8,14.5,0,0,1.3,3.2,1.85,1.85,3.35,1.3,0,0,1,1,1
BERN ROME,16,5,08:15,0:1,1:4,0,1,1,4,2,2,18/09/08 09:15,Sat 09:15,4.05,1.9,3.65,4.65,2.15,2.5,2.55,1.65,11.25,0,0,1.35,3.05,2.05,1.7,3.55,1.25,0,0,1,1,1
ATHENS OSLO,10,6,08:15,2:1,3:2,2,1,3,2,1,1,18/09/08 09:15,Sat 09:15,3.2,2.1,3.8,3.55,2.55,2.45,2.15,1.75,16.25,0,0,1.25,3.4,2.05,1.7,3.65,1.25,0,0,1,1,1
COPENHAGEN BRUSSELS,12,9,08:15,2:1,3:1,2,1,3,1,1,1,18/09/08 09:15,Sat 09:15,3.35,2.6,2.7,3.35,3.6,2,2.25,2.2,5.25,0,5.25,1.8,1.9,0,1.22,0,0,0,0,1,1,1
COPENHAGEN BERLIN,12,3,08:24,0:1,0:1,0,1,0,1,2,2,18/09/08 09:24,Sat 09:24,5.5,1.75,3.35,6.25,2.05,2.3,3.4,1.5,8,0,0,1.5,2.4,2.45,1.5,4.7,1.15,0,0,0,0,0
LISBON OSLO,7,6,08:24,4:0,6:0,4,0,6,0,1,1,18/09/08 09:24,Sat 09:24,2.25,3.6,3.1,2.55,4.15,2.25,1.75,2.65,7.25,0,0,1.45,2.55,2.45,1.5,4.55,1.16,0,0,1,1,1
ATHENS AMSTERDAM,10,2,08:24,0:1,1:2,0,1,1,2,2,2,18/09/08 09:24,Sat 09:24,4.15,1.95,3.3,4.05,2.3,2.5,2.6,1.6,12,0,0,1.3,3.1,2.1,1.65,3.6,1.25,0,0,1,1,0
ANKARA PARIS,14,8,08:24,1:1,1:1,1,1,1,1,0,0,18/09/08 09:24,Sat 09:24,2.75,2.4,3.7,3.05,2.9,2.45,2,1.9,18,0,0,1.25,3.65,1.75,2,2.75,1.4,0,0,1,0,0
BERN LONDON,16,4,08:24,1:0,1:1,1,0,1,1,1,0,18/09/08 09:24,Sat 09:24,6.25,1.5,4.5,5,2.05,2.5,2.85,1.5,18.5,0,0,1.2,3.95,1.7,2.05,2.6,1.45,0,0,1,0,0
ROME EDINBURGH,5,15,08:24,4:1,4:2,4,1,4,2,1,1,18/09/08 09:24,Sat 09:24,1.4,7,5,1.8,5.25,3,1.4,3.15,20,0,0,0,0,1.6,2.2,2.45,1.5,4,1.2,1,1,1
MADRID STOCKHOLM,1,11,08:24,1:0,2:0,1,0,2,0,1,1,18/09/08 09:24,Sat 09:24,1.3,7.75,7,1.55,6.25,3.55,1.35,3.1,60,0,0,0,0,1.3,3.35,1.8,1.95,2.75,1.4,1,0,0
VIENNA BRUSSELS,13,9,08:24,0:1,1:1,0,1,1,1,2,0,18/09/08 09:24,Sat 09:24,4.7,2,2.95,5.5,2.6,1.95,3,1.7,6,0,6,1.6,2.2,0,1.35,0,0,0,0,1,0,0
VIENNA BERLIN,13,3,08:33,1:3,2:4,1,3,2,4,2,2,18/09/08 09:33,Sat 09:33,5.5,1.65,3.9,5.5,2,2.55,3,1.55,10,0,0,1.45,2.5,2.35,1.55,4.65,1.16,0,0,1,1,1
COPENHAGEN ATHENS,12,10,08:33,1:1,1:2,1,1,1,2,0,2,18/09/08 09:33,Sat 09:33,3.3,2.55,2.85,3.85,3.1,2,2.45,1.95,6,0,6,1.65,2.1,0,1.35,0,0,0,0,1,1,0
ROME LONDON,5,4,08:33,0:2,1:2,0,2,1,2,2,2,18/09/08 09:33,Sat 09:33,2.35,2.95,3.55,2.55,3.35,2.6,1.7,2.2,29,0,0,0,0,1.55,2.35,2.3,1.55,4.2,1.18,1,1,0
ANKARA OSLO,14,6,08:33,0:0,0:0,0,0,0,0,0,0,18/09/08 09:33,Sat 09:33,3.85,1.85,4,3.75,2.2,2.8,2.7,1.5,17,0,0,1.22,3.8,1.8,1.9,3.25,1.3,0,0,0,0,0
LISBON AMSTERDAM,7,2,08:33,0:1,2:1,0,1,2,1,2,1,18/09/08 09:33,Sat 09:33,2.4,2.85,3.5,2.85,3.55,2.25,1.85,2.15,12,0,0,1.4,2.7,2.35,1.55,4.3,1.18,0,0,1,1,0
BERN BRUSSELS,16,9,08:33,0:0,1:0,0,0,1,0,0,1,18/09/08 09:33,Sat 09:33,3.75,2,3.5,4.4,2.65,2.1,2.7,1.7,7.75,0,0,1.55,2.25,2.7,1.4,5.75,1.1,0,0,0,0,0
STOCKHOLM EDINBURGH,11,15,08:33,1:2,1:3,1,2,1,3,2,2,18/09/08 09:33,Sat 09:33,1.85,3.9,3.95,2.1,4.45,2.65,1.5,2.7,18.75,0,0,0,0,1.6,2.25,2.45,1.5,4.15,1.2,1,1,1
MADRID PARIS,1,8,08:33,0:3,1:3,0,3,1,3,2,2,18/09/08 09:33,Sat 09:33,1.45,5.75,5.5,1.7,6,3,1.35,3.05,39,0,0,0,0,1.35,2.95,1.95,1.8,3.25,1.3,1,1,1
ROME BRUSSELS,5,9,08:43,0:2,0:2,0,2,0,2,2,2,18/09/08 09:43,Sat 09:43,1.75,4.45,4.05,2.15,4.95,2.4,1.55,2.75,13.75,0,0,1.3,3.15,2.15,1.65,3.9,1.22,0,0,1,0,0
STOCKHOLM PARIS,11,8,08:43,0:0,1:2,0,0,1,2,0,2,18/09/08 09:43,Sat 09:43,2.15,2.8,4.35,2.5,3.5,2.5,1.7,2.15,27,0,0,0,0,1.45,2.5,2.3,1.55,3.75,1.22,1,1,0
VIENNA ATHENS,13,10,08:43,1:0,1:1,1,0,1,1,1,0,18/09/08 09:43,Sat 09:43,3.05,2.2,3.75,3.5,3,2.2,2.15,1.9,9.75,0,0,1.6,2.25,2.65,1.4,5.5,1.12,0,0,1,0,0
MADRID OSLO,1,6,08:43,1:3,3:3,1,3,3,3,2,0,18/09/08 09:43,Sat 09:43,1.8,3.95,4.15,2.15,3.85,2.8,1.6,2.35,21,0,0,0,0,1.55,2.25,2.4,1.5,4.2,1.18,1,1,1
LONDON EDINBURGH,4,15,08:43,0:1,1:1,0,1,1,1,2,0,18/09/08 09:43,Sat 09:43,1.3,8.25,5.75,1.6,7.75,3.1,1.3,3.95,21,0,0,0,0,1.5,2.4,2.35,1.55,4.3,1.18,1,0,0
