TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
ATHENS EDINBURGH,10,15,08:07,3:0,3:0,3,0,3,0,1,1,18/08/05 09:07,Sun 09:07,1.8,3.85,4.25,2.3,4.15,2.45,1.65,2.45,15.25,0,0,1.25,3.6,1.85,1.85,3.2,1.3,0,0,0,1,1
LISBON VIENNA,7,13,08:07,0:1,0:1,0,1,0,1,2,2,18/08/05 09:07,Sun 09:07,1.4,9,4.25,1.8,8.75,2.45,1.35,4.15,10.75,0,0,1.4,2.8,2.35,1.5,4.8,1.15,0,0,0,0,0
PARIS OSLO,8,6,08:07,1:0,1:0,1,0,1,0,1,1,18/08/05 09:07,Sun 09:07,3,2.2,3.8,3.15,3,2.35,2.05,1.85,18,0,0,1.25,3.6,1.7,2,2.7,1.4,0,0,0,0,0
LONDON ATHENS,4,10,08:11,0:0,1:0,0,0,1,0,0,1,18/08/05 09:11,Sun 09:11,1.55,5.5,4.3,1.8,6,2.8,1.4,3.25,16,0,0,1.25,3.6,1.8,1.9,3,1.35,0,0,0,0,0
ROME STOCKHOLM,5,11,08:11,1:1,4:1,1,1,4,1,0,1,18/08/05 09:11,Sun 09:11,1.5,4.9,5.25,1.75,4.65,3.4,1.45,2.65,38,0,0,0,0,1.45,2.6,2.2,1.6,3.55,1.25,1,1,1
EDINBURGH BRUSSELS,15,9,08:11,1:1,2:1,1,1,2,1,0,1,18/08/05 09:11,Sun 09:11,2.95,2.45,3.35,3.25,2.95,2.3,2.1,2,9.25,0,0,1.4,2.65,2.25,1.55,4.55,1.16,0,0,0,1,1
BERN COPENHAGEN,16,12,08:11,2:0,2:0,2,0,2,0,1,1,18/08/05 09:11,Sun 09:11,2.8,2.7,3.05,3.4,3.85,1.9,2.1,2.15,7.25,0,7.25,1.55,2.35,0,1.4,0,0,0,0,0,0,1
VIENNA MADRID,13,1,08:11,0:0,0:0,0,0,0,0,0,0,18/08/05 09:11,Sun 09:11,5,1.55,4.8,6,1.75,2.85,3.4,1.4,12,0,0,1.3,3.15,1.9,1.8,3.65,1.25,0,0,0,0,0
OSLO BERLIN,6,3,08:11,1:1,1:1,1,1,1,1,0,0,18/08/05 09:11,Sun 09:11,2.35,2.7,3.95,2.85,3.1,2.45,1.95,1.95,15.75,0,0,1.3,3.25,1.9,1.8,3.25,1.3,0,0,0,0,1
AMSTERDAM LISBON,2,7,08:11,0:0,0:0,0,0,0,0,0,0,18/08/05 09:11,Sun 09:11,1.7,4.75,4,2.1,4.8,2.55,1.55,2.75,12.5,0,0,1.3,3.15,1.95,1.75,3.6,1.25,0,0,0,0,0
ANKARA PARIS,14,8,08:11,2:2,3:3,2,2,3,3,0,0,18/08/05 09:11,Sun 09:11,2.8,2.35,3.7,3.1,2.75,2.55,2,1.9,17,0,0,1.22,3.7,1.7,2.05,2.6,1.45,0,0,1,1,1
AMSTERDAM VIENNA,2,13,08:16,0:0,2:0,0,0,2,0,0,1,18/08/05 09:16,Sun 09:16,1.3,11.25,4.85,1.65,10,2.7,1.3,4.65,11.25,0,0,1.3,3.25,1.95,1.8,3.3,1.3,0,0,0,0,1
PARIS BERN,8,16,08:16,0:0,0:1,0,0,0,1,0,2,18/08/05 09:16,Sun 09:16,1.65,4.65,4.4,2,4.95,2.6,1.45,2.95,16.25,0,0,1.25,3.6,1.9,1.8,3.25,1.3,0,0,0,0,0
LISBON ROME,7,5,08:16,1:0,1:0,1,0,1,0,1,1,18/08/05 09:16,Sun 09:16,2.15,3.15,3.7,2.8,3.85,2.15,1.8,2.2,13,0,0,1.4,2.85,2.1,1.65,3.9,1.22,0,0,0,0,0
BERLIN ANKARA,3,14,08:16,1:0,2:0,1,0,2,0,1,1,18/08/05 09:16,Sun 09:16,1.3,9.5,5.5,1.6,7.5,3.05,1.25,4.55,18.25,0,0,1.2,4.05,1.6,2.2,2.9,1.35,0,0,0,0,1
STOCKHOLM EDINBURGH,11,15,08:16,1:0,2:1,1,0,2,1,1,1,18/08/05 09:16,Sun 09:16,1.75,3.9,4.6,2,4.4,2.85,1.5,2.6,25,0,0,0,0,1.55,2.3,2.45,1.5,4.15,1.2,0,1,1
ATHENS OSLO,10,6,08:16,2:0,3:0,2,0,3,0,1,1,18/08/05 09:16,Sun 09:16,3.25,2.25,3.35,3.55,2.7,2.35,2.2,1.8,12.25,0,0,1.3,3.35,2.05,1.7,3.35,1.3,0,0,0,1,1
COPENHAGEN MADRID,12,1,08:16,0:0,1:0,0,0,1,0,0,1,18/08/05 09:16,Sun 09:16,5.25,1.75,3.5,6,2.05,2.4,3.2,1.5,9.25,0,0,1.35,2.85,2.15,1.65,4,1.2,0,0,0,0,0
BRUSSELS LONDON,9,4,08:16,2:0,2:1,2,0,2,1,1,1,18/08/05 09:16,Sun 09:16,3.4,2.2,3.3,4.1,2.5,2.3,2.45,1.7,10.75,0,0,1.4,2.8,2.3,1.55,4.15,1.2,0,0,0,1,1
OSLO BRUSSELS,6,9,08:20,0:0,0:0,0,0,0,0,0,0,18/08/05 09:20,Sun 09:20,1.85,4,3.75,2.25,4.8,2.35,1.55,2.8,11,0,0,1.4,2.65,2.4,1.5,4.4,1.18,0,0,0,0,0
LONDON STOCKHOLM,4,11,08:20,1:0,2:1,1,0,2,1,1,1,18/08/05 09:20,Sun 09:20,1.45,5.75,5.25,1.75,5.25,3.15,1.35,3.15,29,0,0,0,0,1.45,2.55,2.15,1.6,3.55,1.25,0,1,1
VIENNA COPENHAGEN,13,12,08:20,1:1,1:1,1,1,1,1,0,0,18/08/05 09:20,Sun 09:20,2.85,2.65,3.1,3,3.55,2.15,2.25,2.15,6,0,6,1.75,1.95,0,1.3,0,0,0,0,0,0,1
ANKARA ATHENS,14,10,08:20,0:2,0:3,0,2,0,3,2,2,18/08/05 09:20,Sun 09:20,2.55,2.7,3.55,3,3.2,2.35,2,2.05,11.25,0,0,1.4,2.75,2.25,1.6,4,1.2,0,0,0,1,1
EDINBURGH LISBON,15,7,08:20,0:1,1:3,0,1,1,3,2,2,18/08/05 09:20,Sun 09:20,4.8,1.8,3.5,4.45,2.1,2.65,2.5,1.65,14,0,0,1.25,3.4,2,1.75,3.6,1.25,0,0,1,1,1
ROME AMSTERDAM,5,2,08:20,0:3,0:3,0,3,0,3,2,2,18/08/05 09:20,Sun 09:20,2.55,2.55,3.75,3,3.15,2.35,2,1.9,16.75,0,0,1.22,3.75,1.75,1.95,2.8,1.4,0,0,0,1,1
MADRID PARIS,1,8,08:20,0:1,1:1,0,1,1,1,2,0,18/08/05 09:20,Sun 09:20,1.45,5.5,5.5,1.75,5.5,3.15,1.4,3,32,0,0,0,0,1.35,3.05,1.95,1.75,3.3,1.3,0,0,1
BERN BERLIN,16,3,08:20,0:0,0:3,0,0,0,3,0,2,18/08/05 09:20,Sun 09:20,6,1.55,4,6,2.1,2.3,3,1.5,13.25,0,0,1.3,3.3,1.95,1.75,3.75,1.22,0,0,0,1,1
ATHENS BERN,10,16,08:25,2:1,3:2,2,1,3,2,1,1,18/08/05 09:25,Sun 09:25,1.75,4.8,3.7,2,4.6,2.75,1.55,2.85,11.75,0,0,1.3,3.15,2.05,1.7,3.8,1.22,0,0,1,1,1
STOCKHOLM OSLO,11,6,08:25,0:1,0:1,0,1,0,1,2,2,18/08/05 09:25,Sun 09:25,2.9,2.1,4.35,3.25,2.45,2.75,2.15,1.75,22,0,0,0,0,1.6,2.2,2.6,1.45,4.4,1.18,0,0,0
BRUSSELS ANKARA,9,14,08:25,0:0,2:1,0,0,2,1,0,1,18/08/05 09:25,Sun 09:25,1.7,5.5,3.7,2.15,5.5,2.35,1.6,2.95,8.5,0,0,1.45,2.6,2.4,1.5,4.6,1.16,0,0,0,1,1
ROME VIENNA,5,13,08:25,0:2,3:2,0,2,3,2,2,1,18/08/05 09:25,Sun 09:25,1.4,9.75,4.5,1.75,8,2.55,1.35,3.7,15.25,0,0,1.25,3.4,1.9,1.8,3.15,1.3,0,0,1,1,1
PARIS COPENHAGEN,8,12,08:25,0:0,1:0,0,0,1,0,0,1,18/08/05 09:25,Sun 09:25,1.8,4.35,3.7,2.05,5,2.5,1.45,3.05,12.5,0,0,1.35,2.95,2.15,1.65,4.2,1.18,0,0,0,0,0
LISBON LONDON,7,4,08:25,1:1,2:2,1,1,2,2,0,0,18/08/05 09:25,Sun 09:25,2.45,2.75,3.55,2.95,3.6,2.15,1.9,2.15,12,0,0,1.35,3.05,2.1,1.65,3.6,1.25,0,0,1,1,1
BERLIN MADRID,3,1,08:25,1:1,4:1,1,1,4,1,0,1,18/08/05 09:25,Sun 09:25,2.3,2.75,4,3.1,3,2.35,1.85,2,22,0,0,1.22,3.75,1.65,2.05,2.75,1.4,0,0,1,1,1
AMSTERDAM EDINBURGH,2,15,08:25,1:1,3:3,1,1,3,3,0,0,18/08/05 09:25,Sun 09:25,1.3,11.5,5.5,1.6,9.5,2.8,1.25,4.8,15.25,0,0,1.22,3.9,1.65,2.1,2.65,1.4,0,0,1,1,1
BERN LISBON,16,7,08:39,0:1,1:2,0,1,1,2,2,2,18/08/05 09:39,Sun 09:39,5.25,1.7,3.7,5.75,2,2.45,3.45,1.45,11.25,0,0,1.35,2.95,2.2,1.6,4.1,1.2,0,0,0,1,1
MADRID STOCKHOLM,1,11,08:39,1:0,3:1,1,0,3,1,1,1,18/08/05 09:39,Sun 09:39,1.35,6.5,6.25,1.7,5.25,3.45,1.35,3.1,36,0,0,0,0,1.3,3.15,1.8,1.9,2.9,1.35,1,1,1
COPENHAGEN BRUSSELS,12,9,08:39,0:0,0:1,0,0,0,1,0,2,18/08/05 09:39,Sun 09:39,3.6,2.55,2.65,3.4,3.3,2.05,2.4,2.15,4.95,0,4.95,1.85,1.85,0,1.25,0,0,0,0,0,0,0
PARIS ATHENS,8,10,08:39,1:1,2:1,1,1,2,1,0,1,18/08/05 09:39,Sun 09:39,2,3.45,3.9,2.45,3.75,2.45,1.6,2.55,16.5,0,0,1.3,3.25,1.95,1.75,3.1,1.3,0,0,0,1,1
VIENNA BERLIN,13,3,08:39,0:2,0:2,0,2,0,2,2,2,18/08/05 09:39,Sun 09:39,5.5,1.7,3.65,5.5,2.05,2.4,2.9,1.6,9.25,0,0,1.45,2.6,2.45,1.5,4.65,1.16,0,0,0,0,1
LONDON EDINBURGH,4,15,08:39,1:0,2:1,1,0,2,1,1,1,18/08/05 09:39,Sun 09:39,1.3,9.75,5.5,1.55,9,3.05,1.25,4.35,22,0,0,0,0,1.5,2.35,2.4,1.5,4.4,1.18,0,1,1
ANKARA AMSTERDAM,14,2,08:39,0:1,1:1,0,1,1,1,2,0,18/08/05 09:39,Sun 09:39,4.9,1.65,4.25,4.6,2.15,2.55,2.65,1.55,14.5,0,0,1.3,3.1,1.95,1.75,3.55,1.25,0,0,0,0,1
OSLO ROME,6,5,08:39,1:0,1:0,1,0,1,0,1,1,18/08/05 09:39,Sun 09:39,2.05,3.6,3.55,2.35,3.9,2.5,1.7,2.3,15.5,0,0,1.22,3.85,1.7,2,2.8,1.4,0,0,0,0,0
LONDON VIENNA,4,13,08:43,1:0,3:0,1,0,3,0,1,1,18/08/05 09:43,Sun 09:43,1.35,10.5,4.6,1.65,9,2.7,1.25,4.2,17.25,0,0,1.25,3.55,1.9,1.8,3.1,1.3,0,0,0,1,1
LISBON MADRID,7,1,08:43,2:0,5:0,2,0,5,0,1,1,18/08/05 09:43,Sun 09:43,2.5,2.5,3.95,2.95,3.05,2.4,1.9,2,16,0,0,1.25,3.4,1.9,1.8,3.3,1.3,0,0,1,1,1
STOCKHOLM COPENHAGEN,11,12,08:43,0:1,2:4,0,1,2,4,2,2,18/08/05 09:43,Sun 09:43,1.9,4,3.7,2.25,4.35,2.45,1.65,2.6,10.25,0,0,1.4,2.8,2.15,1.6,3.8,1.22,0,0,1,1,1
ATHENS BERLIN,10,3,08:43,2:1,2:2,2,1,2,2,1,0,18/08/05 09:43,Sun 09:43,3.75,1.95,3.65,4.1,2.5,2.3,2.3,1.75,14,0,0,1.35,3.05,2.15,1.6,4.05,1.2,0,0,1,1,1
EDINBURGH OSLO,15,6,08:43,1:1,1:2,1,1,1,2,0,2,18/08/05 09:43,Sun 09:43,4.85,1.75,3.7,4.45,2.15,2.5,2.6,1.6,14.5,0,0,1.22,3.75,1.8,1.9,3.05,1.35,0,0,0,1,1
AMSTERDAM BERN,2,16,08:43,3:0,5:0,3,0,5,0,1,1,18/08/05 09:43,Sun 09:43,1.25,10.75,6,1.5,8,3.5,1.25,4.1,19.25,0,0,1.18,4.45,1.6,2.2,2.75,1.4,0,0,1,1,1
ROME ANKARA,5,14,08:43,0:0,0:0,0,0,0,0,0,0,18/08/05 09:43,Sun 09:43,1.55,6.75,3.95,1.85,5.5,2.75,1.4,3.25,19.75,0,0,1.18,4.2,1.7,2,2.75,1.4,0,0,0,0,0
BRUSSELS PARIS,9,8,08:43,1:0,2:1,1,0,2,1,1,1,18/08/05 09:43,Sun 09:43,2.2,3.05,3.7,2.7,3.8,2.25,1.8,2.25,11,0,0,1.35,2.85,2.2,1.6,4.2,1.18,0,0,0,1,1
LONDON OSLO,4,6,08:48,1:0,1:1,1,0,1,1,1,0,18/08/05 09:48,Sun 09:48,2,3.6,3.75,2.4,3.7,2.55,1.75,2.2,17.25,0,0,1.22,3.85,1.65,2.15,2.75,1.4,0,0,0,0,1
STOCKHOLM PARIS,11,8,08:48,1:1,2:1,1,1,2,1,0,1,18/08/05 09:48,Sun 09:48,2.15,2.8,4.5,2.65,3.45,2.4,1.7,2.1,40,0,0,0,0,1.45,2.55,2.25,1.55,3.8,1.22,0,1,1
BRUSSELS BERLIN,9,3,08:48,1:1,2:2,1,1,2,2,0,0,18/08/05 09:48,Sun 09:48,4.1,1.95,3.4,4.35,2.25,2.45,2.75,1.65,8.75,0,0,1.5,2.45,2.6,1.45,5.5,1.12,0,0,1,1,1
VIENNA ATHENS,13,10,08:48,0:0,0:0,0,0,0,0,0,0,18/08/05 09:48,Sun 09:48,2.95,2.35,3.45,3.4,3.5,2,2.05,2.1,8,0,0,1.65,2.15,2.7,1.4,5.25,1.12,0,0,0,0,0
ROME BERN,5,16,08:48,0:1,2:1,0,1,2,1,2,1,18/08/05 09:48,Sun 09:48,1.35,8.75,5.25,1.65,6,3.25,1.35,3.45,22,0,0,1.16,4.6,1.6,2.25,2.55,1.45,0,0,0,1,1
AMSTERDAM MADRID,2,1,08:48,0:1,0:1,0,1,0,1,2,2,18/08/05 09:48,Sun 09:48,2.2,2.95,3.95,2.7,3.3,2.45,1.85,2,20,0,0,1.2,4.15,1.65,2.15,2.6,1.45,0,0,0,0,0
LISBON COPENHAGEN,7,12,08:48,0:0,1:0,0,0,1,0,0,1,18/08/05 09:48,Sun 09:48,1.6,7,3.5,2.1,6.75,2.2,1.45,3.95,7.25,0,0,1.5,2.4,2.6,1.45,5.5,1.1,0,0,0,0,0
EDINBURGH ANKARA,15,14,08:48,1:1,2:2,1,1,2,2,0,0,18/08/05 09:48,Sun 09:48,2.35,2.95,3.5,2.75,3.85,2.2,1.75,2.25,14,0,0,1.3,3.15,2,1.7,3.7,1.22,0,0,1,1,1
ANKARA LONDON,14,4,08:52,1:1,1:1,1,1,1,1,0,0,18/08/05 09:52,Sun 09:52,5.25,1.55,4.55,5.5,1.95,2.55,2.65,1.5,20,0,0,1.18,4.2,1.65,2.15,2.75,1.4,0,0,0,0,1
ATHENS BRUSSELS,10,9,08:52,3:0,4:0,3,0,4,0,1,1,18/08/05 09:52,Sun 09:52,2.4,3.15,3.15,2.85,4.1,2.05,1.85,2.4,7.75,0,0,1.55,2.35,2.65,1.4,4.6,1.16,0,0,1,1,1
OSLO VIENNA,6,13,08:52,0:0,0:0,0,0,0,0,0,0,18/08/05 09:52,Sun 09:52,1.4,9.5,4.35,1.75,8.25,2.65,1.35,3.9,13,0,0,1.25,3.6,1.9,1.8,3.5,1.25,0,0,0,0,0
BERLIN STOCKHOLM,3,11,08:52,1:0,1:0,1,0,1,0,1,1,18/08/05 09:52,Sun 09:52,1.45,7.25,4.4,1.8,6.25,2.75,1.4,3.15,17.25,0,0,1.2,4.15,1.65,2.1,2.6,1.45,0,0,0,0,0
PARIS LISBON,8,7,08:52,0:1,0:2,0,1,0,2,2,2,18/08/05 09:52,Sun 09:52,3,2.2,3.8,3.6,2.8,2.25,2.3,1.75,13,0,0,1.3,3.1,2,1.75,4,1.2,0,0,0,0,1
BERN EDINBURGH,16,15,08:52,0:1,0:1,0,1,0,1,2,2,18/08/05 09:52,Sun 09:52,2.35,3.15,3.25,2.65,3.95,2.25,1.9,2.2,10.75,0,0,1.35,2.95,2.2,1.6,3.85,1.22,0,0,0,0,0
COPENHAGEN AMSTERDAM,12,2,08:52,0:0,1:0,0,0,1,0,0,1,18/08/05 09:52,Sun 09:52,6.5,1.6,3.6,6.25,2,2.35,3.8,1.4,9,0,0,1.5,2.4,2.6,1.45,5.5,1.12,0,0,0,0,0
MADRID ROME,1,5,08:52,2:1,4:1,2,1,4,1,1,1,18/08/05 09:52,Sun 09:52,1.6,4.55,4.85,1.85,4.2,3.3,1.5,2.55,35,0,0,0,0,1.45,2.6,2.1,1.65,3.6,1.25,1,1,1
AMSTERDAM PARIS,2,8,08:57,3:1,4:3,3,1,4,3,1,1,18/08/05 09:57,Sun 09:57,1.45,6,5,1.7,5.5,3.15,1.35,3.15,28,0,0,1.18,4.3,1.65,2.15,2.6,1.45,0,0,1,1,1
EDINBURGH MADRID,15,1,08:57,1:1,1:1,1,1,1,1,0,0,18/08/05 09:57,Sun 09:57,4.95,1.65,4.2,5.75,1.9,2.6,3.3,1.4,17.25,0,0,1.2,4,1.6,2.2,2.4,1.5,0,0,0,0,1
LONDON BERN,4,16,08:57,0:0,1:0,0,0,1,0,0,1,18/08/05 09:57,Sun 09:57,1.3,8.75,6.25,1.55,7.5,3.4,1.25,4.05,23,0,0,0,0,1.55,2.35,2.35,1.55,4.3,1.18,0,0,0
OSLO ANKARA,6,14,08:57,1:1,2:2,1,1,2,2,0,0,18/08/05 09:57,Sun 09:57,1.4,7.25,5.25,1.8,6,2.75,1.35,3.35,23,0,0,1.2,4.15,1.7,2.05,2.65,1.4,0,0,1,1,1
STOCKHOLM ATHENS,11,10,08:57,0:0,1:0,0,0,1,0,0,1,18/08/05 09:57,Sun 09:57,2.15,3,3.9,2.55,3.65,2.4,1.75,2.15,21,0,0,1.18,4.15,1.65,2.1,2.8,1.4,0,0,0,0,0
ROME COPENHAGEN,5,12,08:57,3:0,3:0,3,0,3,0,1,1,18/08/05 09:57,Sun 09:57,1.55,7.25,3.9,1.85,7.25,2.5,1.4,3.6,11.25,0,0,1.3,3.3,1.9,1.8,3.4,1.25,0,0,0,1,1
LISBON BERLIN,7,3,08:57,0:1,0:1,0,1,0,1,2,2,18/08/05 09:57,Sun 09:57,2.6,2.55,3.65,3.05,3.1,2.35,1.9,2.15,10.5,0,0,1.4,2.7,2.3,1.55,3.8,1.22,0,0,0,0,0
VIENNA BRUSSELS,13,9,08:57,0:0,0:0,0,0,0,0,0,0,18/08/05 09:57,Sun 09:57,4.4,2.1,2.9,6,2.7,1.85,3,1.75,5.75,0,5.75,1.7,2.05,0,1.3,0,0,0,0,0,0,0
MADRID LONDON,1,4,09:02,3:0,4:0,3,0,4,0,1,1,18/08/05 10:02,Sun 10:02,1.85,3.8,4.15,2.05,3.65,3.15,1.65,2.25,26,0,0,0,0,1.45,2.5,2.05,1.7,3.6,1.25,1,1,1
ATHENS LISBON,10,7,09:02,0:1,0:2,0,1,0,2,2,2,18/08/05 10:02,Sun 10:02,3.15,2.2,3.55,3.5,3.05,2.15,2.25,1.85,10.25,0,0,1.4,2.65,2.4,1.5,4.75,1.15,0,0,0,0,1
ANKARA VIENNA,14,13,09:02,1:1,2:2,1,1,2,2,0,0,18/08/05 10:02,Sun 10:02,2,3.55,3.65,2.4,4.65,2.25,1.7,2.65,8.25,0,0,1.5,2.5,2.4,1.5,4.75,1.15,0,0,1,1,1
BRUSSELS STOCKHOLM,9,11,09:02,0:1,0:1,0,1,0,1,2,2,18/08/05 10:02,Sun 10:02,1.85,4.05,3.8,2.35,4.2,2.4,1.6,2.6,12.5,0,0,1.35,2.9,2.05,1.7,4.05,1.2,0,0,0,0,0
COPENHAGEN EDINBURGH,12,15,09:02,1:0,2:1,1,0,2,1,1,1,18/08/05 10:02,Sun 10:02,1.9,4.25,3.4,2.5,4.35,2.25,1.7,2.5,10.5,0,0,1.45,2.6,2.45,1.5,4.7,1.15,0,0,0,1,1
PARIS ROME,8,5,09:02,1:1,4:2,1,1,4,2,0,1,18/08/05 10:02,Sun 10:02,3,2.2,3.8,3.35,2.7,2.45,2.2,1.7,22,0,0,1.16,4.45,1.6,2.2,2.55,1.45,0,0,1,1,1
BERLIN AMSTERDAM,3,2,09:02,2:0,3:0,2,0,3,0,1,1,18/08/05 10:02,Sun 10:02,2.3,2.9,3.7,2.7,3.35,2.45,1.85,2.2,11.25,0,0,1.35,3.05,2,1.7,3.6,1.25,0,0,0,1,1
BERN OSLO,16,6,09:02,0:1,0:2,0,1,0,2,2,2,18/08/05 10:02,Sun 10:02,4.6,1.75,3.75,4.75,2.25,2.4,2.85,1.5,13,0,0,1.35,3.05,2.15,1.6,3.75,1.22,0,0,0,0,1
EDINBURGH PARIS,15,8,09:06,2:0,3:1,2,0,3,1,1,1,18/08/05 10:06,Sun 10:06,3.25,2.15,3.6,3.9,2.4,2.5,2.3,1.75,12.75,0,0,1.25,3.55,1.7,2.05,2.7,1.4,0,0,1,1,1
LONDON COPENHAGEN,4,12,09:06,1:0,1:1,1,0,1,1,1,0,18/08/05 10:06,Sun 10:06,1.45,8.25,4.3,1.8,7,2.55,1.35,3.9,12.25,0,0,1.3,3.3,2.05,1.7,3.85,1.22,0,0,0,0,1
LISBON BRUSSELS,7,9,09:06,0:0,1:1,0,0,1,1,0,0,18/08/05 10:06,Sun 10:06,1.95,5,3,2.25,7.25,2,1.55,3.45,6.5,0,0,1.6,2.25,2.8,1.4,5,1.14,0,0,0,0,1
ANKARA BERN,14,16,09:06,2:1,2:1,2,1,2,1,1,1,18/08/05 10:06,Sun 10:06,2,3.85,3.4,2.7,4.1,2.15,1.75,2.35,13,0,0,1.35,3,2.15,1.65,3.85,1.22,0,0,0,1,1
VIENNA STOCKHOLM,13,11,09:06,0:1,1:3,0,1,1,3,2,2,18/08/05 10:06,Sun 10:06,2.6,2.3,4.2,3.2,2.85,2.4,1.95,1.95,16.25,0,0,1.3,3.2,1.9,1.8,3.45,1.25,0,0,1,1,1
AMSTERDAM ATHENS,2,10,09:06,3:1,4:1,3,1,4,1,1,1,18/08/05 10:06,Sun 10:06,1.4,6.5,5.25,1.75,6.5,2.8,1.35,3.5,14.5,0,0,1.3,3.35,1.8,1.9,3.1,1.3,0,0,1,1,1
OSLO MADRID,6,1,09:06,0:0,1:0,0,0,1,0,0,1,18/08/05 10:06,Sun 10:06,2.4,2.6,3.95,2.75,3,2.6,1.85,2,28,0,0,1.16,4.6,1.55,2.3,2.65,1.4,0,0,0,0,0
ROME BERLIN,5,3,09:06,0:1,0:2,0,1,0,2,2,2,18/08/05 10:06,Sun 10:06,2.25,2.8,4,2.65,2.95,2.8,1.9,2,16.25,0,0,1.25,3.65,1.7,2,2.7,1.4,0,0,0,0,1
ANKARA COPENHAGEN,14,12,09:15,1:1,2:2,1,1,2,2,0,0,18/08/05 10:15,Sun 10:15,2.65,2.8,3.2,3.3,3.5,2.05,2.15,2.1,7.5,0,0,1.5,2.4,2.55,1.45,5.25,1.12,0,0,1,1,1
OSLO PARIS,6,8,09:15,1:0,1:0,1,0,1,0,1,1,18/08/05 10:15,Sun 10:15,1.65,4.85,4.25,2.1,4,2.85,1.55,2.45,25,0,0,1.18,4.3,1.65,2.1,2.75,1.4,0,0,0,0,0
LONDON BERLIN,4,3,09:15,0:1,0:2,0,1,0,2,2,2,18/08/05 10:15,Sun 10:15,2.35,2.65,4.05,2.85,2.9,2.6,1.9,2,16.75,0,0,1.22,3.9,1.7,2.05,2.75,1.4,0,0,0,0,1
VIENNA LISBON,13,7,09:15,0:1,0:1,0,1,0,1,2,2,18/08/05 10:15,Sun 10:15,5,1.7,3.7,4.9,2.2,2.35,3.25,1.55,8.25,0,0,1.55,2.35,2.5,1.45,5.25,1.12,0,0,0,0,0
BERN MADRID,16,1,09:15,1:2,2:5,1,2,2,5,2,2,18/08/05 10:15,Sun 10:15,5.5,1.55,4.75,5.5,1.85,2.8,2.9,1.5,15.75,0,0,1.2,4.15,1.65,2.1,2.85,1.35,0,0,1,1,1
EDINBURGH ATHENS,15,10,09:15,2:1,2:1,2,1,2,1,1,1,18/08/05 10:15,Sun 10:15,2.65,2.6,3.45,2.85,3.3,2.35,2,2,12,0,0,1.25,3.4,1.95,1.75,3.55,1.25,0,0,0,1,1
AMSTERDAM STOCKHOLM,2,11,09:15,1:0,2:0,1,0,2,0,1,1,18/08/05 10:15,Sun 10:15,1.45,7,4.55,1.85,4.85,3.05,1.4,3.2,18,0,0,0,0,1.5,2.35,2.5,1.45,4.05,1.2,0,0,1
ROME BRUSSELS,5,9,09:15,0:1,2:1,0,1,2,1,2,1,18/08/05 10:15,Sun 10:15,1.7,4.7,4,2.3,4.7,2.3,1.55,2.75,14,0,0,1.3,3.2,2.1,1.65,3.65,1.25,0,0,0,1,1
BERLIN OSLO,3,6,09:20,3:0,3:0,3,0,3,0,1,1,18/08/05 10:20,Sun 10:20,1.75,4.45,4,2.05,5.25,2.45,1.5,2.9,12.25,0,0,1.3,3.2,2,1.75,3.6,1.25,0,0,0,1,1
COPENHAGEN BERN,12,16,09:20,1:0,1:0,1,0,1,0,1,1,18/08/05 10:20,Sun 10:20,1.95,4.25,3.35,2.6,4.75,2.05,1.75,2.6,8,0,0,1.5,2.45,2.65,1.4,5.25,1.12,0,0,0,0,0
STOCKHOLM ROME,11,5,09:20,1:2,3:4,1,2,3,4,2,2,18/08/05 10:20,Sun 10:20,3,2.2,3.85,2.95,2.8,2.6,2,1.85,23,0,0,1.16,4.55,1.6,2.25,2.45,1.5,0,0,1,1,1
PARIS ANKARA,8,14,09:20,1:0,2:0,1,0,2,0,1,1,18/08/05 10:20,Sun 10:20,1.7,4.2,4.35,2.05,4.55,2.65,1.5,2.8,15.25,0,0,1.22,3.75,1.6,2.2,2.8,1.4,0,0,0,0,1
BRUSSELS EDINBURGH,9,15,09:20,2:0,3:0,2,0,3,0,1,1,18/08/05 10:20,Sun 10:20,1.65,5.75,3.7,2.05,7,2.2,1.5,3.55,7.5,0,0,1.45,2.55,2.35,1.55,4.65,1.16,0,0,0,1,1
LISBON AMSTERDAM,7,2,09:20,1:0,1:1,1,0,1,1,1,0,18/08/05 10:20,Sun 10:20,2.5,2.8,3.5,2.8,3.35,2.35,1.9,2.1,12,0,0,1.4,2.7,2.4,1.5,4.2,1.18,0,0,0,0,1
MADRID VIENNA,1,13,09:20,1:2,1:3,1,2,1,3,2,2,18/08/05 10:20,Sun 10:20,1.25,10.5,6.75,1.5,11.25,3.15,1.22,4.6,24,0,0,1.18,4.25,1.6,2.25,2.65,1.45,0,0,1,1,1
